pwmCmd: 0, avgMotCurrent: 0.00
pwmCmd: 44, avgMotCurrent: 0.44
pwmCmd: 45, avgMotCurrent: 0.53
pwmCmd: 46, avgMotCurrent: 0.60
pwmCmd: 47, avgMotCurrent: 0.41
pwmCmd: 48, avgMotCurrent: 0.68
pwmCmd: 49, avgMotCurrent: 0.39
pwmCmd: 50, avgMotCurrent: 0.47
pwmCmd: 51, avgMotCurrent: 0.21
pwmCmd: 52, avgMotCurrent: 0.49
pwmCmd: 53, avgMotCurrent: 0.51
pwmCmd: 54, avgMotCurrent: 0.55
pwmCmd: 55, avgMotCurrent: 0.35
pwmCmd: 56, avgMotCurrent: 0.73
pwmCmd: 57, avgMotCurrent: 0.43
pwmCmd: 58, avgMotCurrent: 0.50
pwmCmd: 59, avgMotCurrent: 0.57
pwmCmd: 60, avgMotCurrent: 0.54
pwmCmd: 61, avgMotCurrent: 0.69
pwmCmd: 62, avgMotCurrent: 0.78
pwmCmd: 63, avgMotCurrent: 0.53
pwmCmd: 64, avgMotCurrent: 0.41
pwmCmd: 65, avgMotCurrent: 0.74
pwmCmd: 66, avgMotCurrent: 0.47
pwmCmd: 67, avgMotCurrent: 0.62
pwmCmd: 68, avgMotCurrent: 0.43
pwmCmd: 69, avgMotCurrent: 0.77
pwmCmd: 70, avgMotCurrent: 0.48
pwmCmd: 71, avgMotCurrent: 0.67
pwmCmd: 72, avgMotCurrent: 0.74
pwmCmd: 73, avgMotCurrent: 0.74
pwmCmd: 74, avgMotCurrent: 0.63
pwmCmd: 75, avgMotCurrent: 0.75
pwmCmd: 76, avgMotCurrent: 0.61
pwmCmd: 77, avgMotCurrent: 0.58
pwmCmd: 78, avgMotCurrent: 0.49
pwmCmd: 79, avgMotCurrent: 0.67
pwmCmd: 80, avgMotCurrent: 0.57
pwmCmd: 81, avgMotCurrent: 0.68
pwmCmd: 82, avgMotCurrent: 0.62
pwmCmd: 83, avgMotCurrent: 0.64
pwmCmd: 84, avgMotCurrent: 0.83
pwmCmd: 85, avgMotCurrent: 0.66
pwmCmd: 86, avgMotCurrent: 0.84
pwmCmd: 87, avgMotCurrent: 0.80
pwmCmd: 88, avgMotCurrent: 0.75
pwmCmd: 89, avgMotCurrent: 0.63
pwmCmd: 90, avgMotCurrent: 0.86
pwmCmd: 91, avgMotCurrent: 0.59
pwmCmd: 92, avgMotCurrent: 0.64
pwmCmd: 93, avgMotCurrent: 0.58
pwmCmd: 94, avgMotCurrent: 0.77
pwmCmd: 95, avgMotCurrent: 0.60
pwmCmd: 96, avgMotCurrent: 0.61
pwmCmd: 97, avgMotCurrent: 0.78
pwmCmd: 98, avgMotCurrent: 0.79
pwmCmd: 99, avgMotCurrent: 0.62
pwmCmd: 100, avgMotCurrent: 0.75
pwmCmd: 101, avgMotCurrent: 0.73
pwmCmd: 102, avgMotCurrent: 0.75
pwmCmd: 103, avgMotCurrent: 0.68
pwmCmd: 104, avgMotCurrent: 0.65
pwmCmd: 105, avgMotCurrent: 0.77
pwmCmd: 106, avgMotCurrent: 0.74
pwmCmd: 107, avgMotCurrent: 0.72
pwmCmd: 108, avgMotCurrent: 0.74
pwmCmd: 109, avgMotCurrent: 0.69
pwmCmd: 110, avgMotCurrent: 0.70
pwmCmd: 111, avgMotCurrent: 0.71
pwmCmd: 112, avgMotCurrent: 0.70
pwmCmd: 113, avgMotCurrent: 0.74
pwmCmd: 114, avgMotCurrent: 0.68
pwmCmd: 115, avgMotCurrent: 0.86
pwmCmd: 116, avgMotCurrent: 0.78
pwmCmd: 117, avgMotCurrent: 0.81
pwmCmd: 118, avgMotCurrent: 0.79
pwmCmd: 119, avgMotCurrent: 0.74
pwmCmd: 120, avgMotCurrent: 0.67
pwmCmd: 121, avgMotCurrent: 0.86
pwmCmd: 122, avgMotCurrent: 0.67
pwmCmd: 123, avgMotCurrent: 0.69
pwmCmd: 124, avgMotCurrent: 0.88
pwmCmd: 125, avgMotCurrent: 0.87
pwmCmd: 126, avgMotCurrent: 0.75
pwmCmd: 127, avgMotCurrent: 0.78
pwmCmd: 128, avgMotCurrent: 0.78
pwmCmd: 129, avgMotCurrent: 0.73
pwmCmd: 130, avgMotCurrent: 0.72
pwmCmd: 131, avgMotCurrent: 0.72
pwmCmd: 132, avgMotCurrent: 0.79
pwmCmd: 133, avgMotCurrent: 0.68
pwmCmd: 134, avgMotCurrent: 0.70
pwmCmd: 135, avgMotCurrent: 0.77
pwmCmd: 136, avgMotCurrent: 0.74
pwmCmd: 137, avgMotCurrent: 0.97
pwmCmd: 138, avgMotCurrent: 0.69
pwmCmd: 139, avgMotCurrent: 0.75
pwmCmd: 140, avgMotCurrent: 0.76
pwmCmd: 141, avgMotCurrent: 0.70
pwmCmd: 142, avgMotCurrent: 0.70
pwmCmd: 143, avgMotCurrent: 0.66
pwmCmd: 144, avgMotCurrent: 0.88
pwmCmd: 145, avgMotCurrent: 0.86
pwmCmd: 146, avgMotCurrent: 0.80
pwmCmd: 147, avgMotCurrent: 0.83
pwmCmd: 148, avgMotCurrent: 0.83
pwmCmd: 149, avgMotCurrent: 0.86
pwmCmd: 150, avgMotCurrent: 0.89
pwmCmd: 151, avgMotCurrent: 0.76
pwmCmd: 152, avgMotCurrent: 0.76
pwmCmd: 153, avgMotCurrent: 0.80
pwmCmd: 154, avgMotCurrent: 0.74
pwmCmd: 155, avgMotCurrent: 0.84
pwmCmd: 156, avgMotCurrent: 0.89
pwmCmd: 157, avgMotCurrent: 0.65
pwmCmd: 158, avgMotCurrent: 0.78
pwmCmd: 159, avgMotCurrent: 0.78
pwmCmd: 160, avgMotCurrent: 0.82
pwmCmd: 161, avgMotCurrent: 0.85
pwmCmd: 162, avgMotCurrent: 0.97
pwmCmd: 163, avgMotCurrent: 0.80
pwmCmd: 164, avgMotCurrent: 0.85
pwmCmd: 165, avgMotCurrent: 0.77
pwmCmd: 166, avgMotCurrent: 0.86
pwmCmd: 167, avgMotCurrent: 0.95
pwmCmd: 168, avgMotCurrent: 0.85
pwmCmd: 169, avgMotCurrent: 0.84
pwmCmd: 170, avgMotCurrent: 1.01
pwmCmd: 171, avgMotCurrent: 0.76
pwmCmd: 172, avgMotCurrent: 1.08
pwmCmd: 173, avgMotCurrent: 0.81
pwmCmd: 174, avgMotCurrent: 0.85
pwmCmd: 175, avgMotCurrent: 0.85
pwmCmd: 176, avgMotCurrent: 0.84
pwmCmd: 177, avgMotCurrent: 0.81
pwmCmd: 178, avgMotCurrent: 0.80
pwmCmd: 179, avgMotCurrent: 1.09
pwmCmd: 180, avgMotCurrent: 0.83
pwmCmd: 181, avgMotCurrent: 1.01
pwmCmd: 182, avgMotCurrent: 0.80
pwmCmd: 183, avgMotCurrent: 0.73
pwmCmd: 184, avgMotCurrent: 0.84
pwmCmd: 185, avgMotCurrent: 0.83
pwmCmd: 186, avgMotCurrent: 0.91
pwmCmd: 187, avgMotCurrent: 0.89
pwmCmd: 188, avgMotCurrent: 0.91
pwmCmd: 189, avgMotCurrent: 1.04
pwmCmd: 190, avgMotCurrent: 0.83
pwmCmd: 191, avgMotCurrent: 0.78
pwmCmd: 192, avgMotCurrent: 0.83
pwmCmd: 193, avgMotCurrent: 1.02
pwmCmd: 194, avgMotCurrent: 0.84
pwmCmd: 195, avgMotCurrent: 0.91
pwmCmd: 196, avgMotCurrent: 0.94
pwmCmd: 197, avgMotCurrent: 0.84
pwmCmd: 198, avgMotCurrent: 0.89
pwmCmd: 199, avgMotCurrent: 0.75
pwmCmd: 200, avgMotCurrent: 0.68
pwmCmd: 201, avgMotCurrent: 0.75
pwmCmd: 202, avgMotCurrent: 1.02
pwmCmd: 203, avgMotCurrent: 0.77
pwmCmd: 204, avgMotCurrent: 0.94
pwmCmd: 205, avgMotCurrent: 0.84
pwmCmd: 206, avgMotCurrent: 0.87
pwmCmd: 207, avgMotCurrent: 0.98
pwmCmd: 208, avgMotCurrent: 0.86
pwmCmd: 209, avgMotCurrent: 0.86
pwmCmd: 210, avgMotCurrent: 0.97
pwmCmd: 211, avgMotCurrent: 0.93
pwmCmd: 212, avgMotCurrent: 0.84
pwmCmd: 213, avgMotCurrent: 0.87
pwmCmd: 214, avgMotCurrent: 0.89
pwmCmd: 215, avgMotCurrent: 0.88
pwmCmd: 216, avgMotCurrent: 0.86
pwmCmd: 217, avgMotCurrent: 0.87
pwmCmd: 218, avgMotCurrent: 0.98
pwmCmd: 219, avgMotCurrent: 0.97
pwmCmd: 220, avgMotCurrent: 0.91
pwmCmd: 221, avgMotCurrent: 0.81
pwmCmd: 222, avgMotCurrent: 0.73
pwmCmd: 223, avgMotCurrent: 0.94
pwmCmd: 224, avgMotCurrent: 0.93
pwmCmd: 225, avgMotCurrent: 0.91
pwmCmd: 226, avgMotCurrent: 0.88
pwmCmd: 227, avgMotCurrent: 0.98
pwmCmd: 228, avgMotCurrent: 0.86
pwmCmd: 229, avgMotCurrent: 0.82
pwmCmd: 230, avgMotCurrent: 0.79
pwmCmd: 231, avgMotCurrent: 0.96
pwmCmd: 232, avgMotCurrent: 0.98
pwmCmd: 233, avgMotCurrent: 1.29
pwmCmd: 234, avgMotCurrent: 1.07
pwmCmd: 235, avgMotCurrent: 0.93
pwmCmd: 236, avgMotCurrent: 0.97
pwmCmd: 237, avgMotCurrent: 0.94
pwmCmd: 238, avgMotCurrent: 0.86
pwmCmd: 239, avgMotCurrent: 0.84
pwmCmd: 240, avgMotCurrent: 0.83
pwmCmd: 241, avgMotCurrent: 0.96
pwmCmd: 242, avgMotCurrent: 0.83
pwmCmd: 243, avgMotCurrent: 0.85
pwmCmd: 244, avgMotCurrent: 0.85
pwmCmd: 245, avgMotCurrent: 0.81
pwmCmd: 246, avgMotCurrent: 0.94
pwmCmd: 247, avgMotCurrent: 0.70
pwmCmd: 248, avgMotCurrent: 0.99
pwmCmd: 249, avgMotCurrent: 0.97
pwmCmd: 250, avgMotCurrent: 0.88
pwmCmd: 251, avgMotCurrent: 0.80
pwmCmd: 252, avgMotCurrent: 0.89
pwmCmd: 253, avgMotCurrent: 1.00
pwmCmd: 254, avgMotCurrent: 0.95
pwmCmd: 255, avgMotCurrent: 0.91
