pwmCmd: 0, motForce: 0.0
pwmCmd: 78, motForce: 4046.46
pwmCmd: 79, motForce: 4144.45
pwmCmd: 80, motForce: 4238.25
pwmCmd: 81, motForce: 4333.15
pwmCmd: 82, motForce: 4424.52
pwmCmd: 83, motForce: 4511.67
pwmCmd: 84, motForce: 4593.68
pwmCmd: 85, motForce: 4678.26
pwmCmd: 86, motForce: 4756.03
pwmCmd: 87, motForce: 4827.72
pwmCmd: 88, motForce: 4898.61
pwmCmd: 89, motForce: 4963.27
pwmCmd: 90, motForce: 5029.25
pwmCmd: 91, motForce: 5098.29
pwmCmd: 92, motForce: 5164.68
pwmCmd: 93, motForce: 5231.69
pwmCmd: 94, motForce: 5293.00
pwmCmd: 95, motForce: 5354.72
pwmCmd: 96, motForce: 5420.06
pwmCmd: 97, motForce: 5488.09
pwmCmd: 98, motForce: 5554.98
pwmCmd: 99, motForce: 5622.15
pwmCmd: 100, motForce: 5688.71
pwmCmd: 101, motForce: 5753.24
pwmCmd: 102, motForce: 5822.91
pwmCmd: 103, motForce: 5891.05
pwmCmd: 104, motForce: 5960.55
pwmCmd: 105, motForce: 6027.82
pwmCmd: 106, motForce: 6100.18
pwmCmd: 107, motForce: 6171.30
pwmCmd: 108, motForce: 6242.70
pwmCmd: 109, motForce: 6312.42
pwmCmd: 110, motForce: 6381.91
pwmCmd: 111, motForce: 6455.10
pwmCmd: 112, motForce: 6525.40
pwmCmd: 113, motForce: 6592.84
pwmCmd: 114, motForce: 6662.63
pwmCmd: 115, motForce: 6731.74
pwmCmd: 116, motForce: 6804.91
pwmCmd: 117, motForce: 6873.27
pwmCmd: 118, motForce: 6945.65
pwmCmd: 119, motForce: 7021.59
pwmCmd: 120, motForce: 7100.91
pwmCmd: 121, motForce: 7193.93
pwmCmd: 122, motForce: 7275.31
pwmCmd: 123, motForce: 7351.93
pwmCmd: 124, motForce: 7431.42
pwmCmd: 125, motForce: 7502.52
pwmCmd: 126, motForce: 7569.18
pwmCmd: 127, motForce: 7629.83
pwmCmd: 128, motForce: 7691.10
pwmCmd: 129, motForce: 7749.81
pwmCmd: 130, motForce: 7812.32
pwmCmd: 131, motForce: 7875.68
pwmCmd: 132, motForce: 7943.18
pwmCmd: 133, motForce: 8015.24
pwmCmd: 134, motForce: 8083.98
pwmCmd: 135, motForce: 8153.92
pwmCmd: 136, motForce: 8216.61
pwmCmd: 137, motForce: 8266.37
pwmCmd: 138, motForce: 8319.03
pwmCmd: 139, motForce: 8373.09
pwmCmd: 140, motForce: 8420.38
pwmCmd: 141, motForce: 8464.22
pwmCmd: 142, motForce: 8510.69
pwmCmd: 143, motForce: 8566.61
pwmCmd: 144, motForce: 8628.35
pwmCmd: 145, motForce: 8692.49
pwmCmd: 146, motForce: 8763.27
pwmCmd: 147, motForce: 8835.12
pwmCmd: 148, motForce: 8896.07
pwmCmd: 149, motForce: 8952.43
pwmCmd: 150, motForce: 8996.22
pwmCmd: 151, motForce: 9008.67
pwmCmd: 152, motForce: 9035.73
pwmCmd: 153, motForce: 9075.48
pwmCmd: 154, motForce: 9117.46
pwmCmd: 155, motForce: 9165.73
pwmCmd: 156, motForce: 9215.42
pwmCmd: 157, motForce: 9266.14
pwmCmd: 158, motForce: 9316.65
pwmCmd: 159, motForce: 9367.78
pwmCmd: 160, motForce: 9417.76
pwmCmd: 161, motForce: 9460.79
pwmCmd: 162, motForce: 9502.27
pwmCmd: 163, motForce: 9532.33
pwmCmd: 164, motForce: 9564.65
pwmCmd: 165, motForce: 9608.11
pwmCmd: 166, motForce: 9652.61
pwmCmd: 167, motForce: 9694.49
pwmCmd: 168, motForce: 9747.37
pwmCmd: 169, motForce: 9816.28
pwmCmd: 170, motForce: 9892.14
pwmCmd: 171, motForce: 9957.60
pwmCmd: 172, motForce: 10021.41
pwmCmd: 173, motForce: 10084.81
pwmCmd: 174, motForce: 10142.15
pwmCmd: 175, motForce: 10190.50
pwmCmd: 176, motForce: 10254.65
pwmCmd: 177, motForce: 10318.30
pwmCmd: 178, motForce: 10382.71
pwmCmd: 179, motForce: 10441.73
pwmCmd: 180, motForce: 10504.24
pwmCmd: 181, motForce: 10567.50
pwmCmd: 182, motForce: 10628.29
pwmCmd: 183, motForce: 10689.57
pwmCmd: 184, motForce: 10752.15
pwmCmd: 185, motForce: 10800.73
pwmCmd: 186, motForce: 10827.39
pwmCmd: 187, motForce: 10854.63
pwmCmd: 188, motForce: 10884.76
pwmCmd: 189, motForce: 10922.48
pwmCmd: 190, motForce: 10959.48
pwmCmd: 191, motForce: 11001.69
pwmCmd: 192, motForce: 11058.31
