pwmCmd: 0, avgMotCurrent: 0.00
pwmCmd: 44, avgMotCurrent: 0.63
pwmCmd: 45, avgMotCurrent: 0.20
pwmCmd: 46, avgMotCurrent: 0.29
pwmCmd: 47, avgMotCurrent: 0.64
pwmCmd: 48, avgMotCurrent: 0.51
pwmCmd: 49, avgMotCurrent: 0.41
pwmCmd: 50, avgMotCurrent: 0.71
pwmCmd: 51, avgMotCurrent: 0.62
pwmCmd: 52, avgMotCurrent: 0.33
pwmCmd: 53, avgMotCurrent: 0.44
pwmCmd: 54, avgMotCurrent: 0.39
pwmCmd: 55, avgMotCurrent: 0.62
pwmCmd: 56, avgMotCurrent: 0.57
pwmCmd: 57, avgMotCurrent: 0.54
pwmCmd: 58, avgMotCurrent: 0.54
pwmCmd: 59, avgMotCurrent: 0.77
pwmCmd: 60, avgMotCurrent: 0.67
pwmCmd: 61, avgMotCurrent: 0.71
pwmCmd: 62, avgMotCurrent: 0.94
pwmCmd: 63, avgMotCurrent: 0.94
pwmCmd: 64, avgMotCurrent: 0.81
pwmCmd: 65, avgMotCurrent: 0.77
pwmCmd: 66, avgMotCurrent: 0.69
pwmCmd: 67, avgMotCurrent: 0.77
pwmCmd: 68, avgMotCurrent: 0.93
pwmCmd: 69, avgMotCurrent: 0.69
pwmCmd: 70, avgMotCurrent: 0.68
pwmCmd: 71, avgMotCurrent: 1.09
pwmCmd: 72, avgMotCurrent: 1.10
pwmCmd: 73, avgMotCurrent: 0.93
pwmCmd: 74, avgMotCurrent: 1.06
pwmCmd: 75, avgMotCurrent: 0.63
pwmCmd: 76, avgMotCurrent: 0.92
pwmCmd: 77, avgMotCurrent: 0.96
pwmCmd: 78, avgMotCurrent: 0.99
pwmCmd: 79, avgMotCurrent: 1.04
pwmCmd: 80, avgMotCurrent: 0.86
pwmCmd: 81, avgMotCurrent: 1.07
pwmCmd: 82, avgMotCurrent: 1.12
pwmCmd: 83, avgMotCurrent: 1.09
pwmCmd: 84, avgMotCurrent: 1.09
pwmCmd: 85, avgMotCurrent: 1.02
pwmCmd: 86, avgMotCurrent: 1.14
pwmCmd: 87, avgMotCurrent: 0.96
pwmCmd: 88, avgMotCurrent: 1.27
pwmCmd: 89, avgMotCurrent: 1.47
pwmCmd: 90, avgMotCurrent: 1.39
pwmCmd: 91, avgMotCurrent: 1.09
pwmCmd: 92, avgMotCurrent: 1.35
pwmCmd: 93, avgMotCurrent: 1.30
pwmCmd: 94, avgMotCurrent: 1.39
pwmCmd: 95, avgMotCurrent: 1.40
pwmCmd: 96, avgMotCurrent: 1.57
pwmCmd: 97, avgMotCurrent: 1.33
pwmCmd: 98, avgMotCurrent: 1.52
pwmCmd: 99, avgMotCurrent: 1.66
pwmCmd: 100, avgMotCurrent: 1.48
pwmCmd: 101, avgMotCurrent: 1.60
pwmCmd: 102, avgMotCurrent: 1.49
pwmCmd: 103, avgMotCurrent: 1.45
pwmCmd: 104, avgMotCurrent: 1.52
pwmCmd: 105, avgMotCurrent: 1.50
pwmCmd: 106, avgMotCurrent: 1.35
pwmCmd: 107, avgMotCurrent: 1.56
pwmCmd: 108, avgMotCurrent: 1.50
pwmCmd: 109, avgMotCurrent: 1.57
pwmCmd: 110, avgMotCurrent: 1.68
pwmCmd: 111, avgMotCurrent: 1.80
pwmCmd: 112, avgMotCurrent: 2.23
pwmCmd: 113, avgMotCurrent: 2.25
pwmCmd: 114, avgMotCurrent: 1.85
pwmCmd: 115, avgMotCurrent: 1.83
pwmCmd: 116, avgMotCurrent: 2.26
pwmCmd: 117, avgMotCurrent: 2.15
pwmCmd: 118, avgMotCurrent: 2.21
pwmCmd: 119, avgMotCurrent: 2.03
pwmCmd: 120, avgMotCurrent: 2.09
pwmCmd: 121, avgMotCurrent: 2.08
pwmCmd: 122, avgMotCurrent: 2.30
pwmCmd: 123, avgMotCurrent: 2.38
pwmCmd: 124, avgMotCurrent: 2.25
pwmCmd: 125, avgMotCurrent: 2.23
pwmCmd: 126, avgMotCurrent: 2.28
pwmCmd: 127, avgMotCurrent: 2.07
pwmCmd: 128, avgMotCurrent: 2.70
pwmCmd: 129, avgMotCurrent: 2.15
pwmCmd: 130, avgMotCurrent: 2.36
pwmCmd: 131, avgMotCurrent: 2.58
pwmCmd: 132, avgMotCurrent: 2.55
pwmCmd: 133, avgMotCurrent: 2.39
pwmCmd: 134, avgMotCurrent: 2.51
pwmCmd: 135, avgMotCurrent: 1.94
pwmCmd: 136, avgMotCurrent: 2.05
pwmCmd: 137, avgMotCurrent: 2.04
pwmCmd: 138, avgMotCurrent: 1.93
pwmCmd: 139, avgMotCurrent: 2.01
pwmCmd: 140, avgMotCurrent: 2.38
pwmCmd: 141, avgMotCurrent: 2.62
pwmCmd: 142, avgMotCurrent: 2.89
pwmCmd: 143, avgMotCurrent: 2.47
pwmCmd: 144, avgMotCurrent: 2.52
pwmCmd: 145, avgMotCurrent: 2.88
pwmCmd: 146, avgMotCurrent: 2.78
pwmCmd: 147, avgMotCurrent: 2.92
pwmCmd: 148, avgMotCurrent: 2.66
pwmCmd: 149, avgMotCurrent: 2.51
pwmCmd: 150, avgMotCurrent: 2.39
pwmCmd: 151, avgMotCurrent: 2.32
pwmCmd: 152, avgMotCurrent: 2.31
pwmCmd: 153, avgMotCurrent: 2.58
pwmCmd: 154, avgMotCurrent: 2.44
pwmCmd: 155, avgMotCurrent: 2.42
pwmCmd: 156, avgMotCurrent: 2.63
pwmCmd: 157, avgMotCurrent: 2.47
pwmCmd: 158, avgMotCurrent: 2.49
pwmCmd: 159, avgMotCurrent: 2.74
pwmCmd: 160, avgMotCurrent: 2.30
pwmCmd: 161, avgMotCurrent: 2.90
pwmCmd: 162, avgMotCurrent: 2.71
pwmCmd: 163, avgMotCurrent: 2.54
pwmCmd: 164, avgMotCurrent: 2.78
pwmCmd: 165, avgMotCurrent: 3.00
pwmCmd: 166, avgMotCurrent: 2.43
pwmCmd: 167, avgMotCurrent: 2.77
pwmCmd: 168, avgMotCurrent: 2.81
pwmCmd: 169, avgMotCurrent: 2.66
pwmCmd: 170, avgMotCurrent: 2.89
pwmCmd: 171, avgMotCurrent: 2.67
pwmCmd: 172, avgMotCurrent: 2.66
pwmCmd: 173, avgMotCurrent: 2.88
pwmCmd: 174, avgMotCurrent: 3.11
pwmCmd: 175, avgMotCurrent: 2.64
pwmCmd: 176, avgMotCurrent: 2.88
pwmCmd: 177, avgMotCurrent: 3.04
pwmCmd: 178, avgMotCurrent: 2.63
pwmCmd: 179, avgMotCurrent: 2.89
pwmCmd: 180, avgMotCurrent: 3.00
pwmCmd: 181, avgMotCurrent: 2.93
pwmCmd: 182, avgMotCurrent: 3.19
pwmCmd: 183, avgMotCurrent: 2.77
pwmCmd: 184, avgMotCurrent: 3.28
pwmCmd: 185, avgMotCurrent: 3.08
pwmCmd: 186, avgMotCurrent: 3.08
pwmCmd: 187, avgMotCurrent: 3.25
pwmCmd: 188, avgMotCurrent: 3.18
pwmCmd: 189, avgMotCurrent: 3.27
pwmCmd: 190, avgMotCurrent: 3.39
pwmCmd: 191, avgMotCurrent: 3.29
pwmCmd: 192, avgMotCurrent: 3.04
pwmCmd: 193, avgMotCurrent: 3.58
pwmCmd: 194, avgMotCurrent: 3.54
pwmCmd: 195, avgMotCurrent: 3.23
pwmCmd: 196, avgMotCurrent: 3.38
pwmCmd: 197, avgMotCurrent: 3.64
pwmCmd: 198, avgMotCurrent: 3.42
pwmCmd: 199, avgMotCurrent: 2.94
pwmCmd: 200, avgMotCurrent: 3.27
pwmCmd: 201, avgMotCurrent: 3.63
pwmCmd: 202, avgMotCurrent: 3.22
pwmCmd: 203, avgMotCurrent: 3.63
pwmCmd: 204, avgMotCurrent: 3.55
pwmCmd: 205, avgMotCurrent: 3.10
pwmCmd: 206, avgMotCurrent: 3.85
pwmCmd: 207, avgMotCurrent: 3.76
pwmCmd: 208, avgMotCurrent: 3.26
pwmCmd: 209, avgMotCurrent: 3.58
pwmCmd: 210, avgMotCurrent: 3.61
pwmCmd: 211, avgMotCurrent: 3.35
pwmCmd: 212, avgMotCurrent: 3.67
pwmCmd: 213, avgMotCurrent: 3.66
pwmCmd: 214, avgMotCurrent: 3.60
pwmCmd: 215, avgMotCurrent: 3.70
pwmCmd: 216, avgMotCurrent: 4.01
pwmCmd: 217, avgMotCurrent: 4.04
pwmCmd: 218, avgMotCurrent: 3.23
pwmCmd: 219, avgMotCurrent: 4.09
pwmCmd: 220, avgMotCurrent: 4.06
pwmCmd: 221, avgMotCurrent: 3.80
pwmCmd: 222, avgMotCurrent: 4.09
pwmCmd: 223, avgMotCurrent: 4.01
pwmCmd: 224, avgMotCurrent: 3.84
pwmCmd: 225, avgMotCurrent: 3.97
pwmCmd: 226, avgMotCurrent: 3.99
pwmCmd: 227, avgMotCurrent: 3.93
pwmCmd: 228, avgMotCurrent: 3.56
pwmCmd: 229, avgMotCurrent: 3.95
pwmCmd: 230, avgMotCurrent: 4.01
pwmCmd: 231, avgMotCurrent: 3.78
pwmCmd: 232, avgMotCurrent: 4.12
pwmCmd: 233, avgMotCurrent: 4.14
pwmCmd: 234, avgMotCurrent: 4.06
pwmCmd: 235, avgMotCurrent: 4.15
pwmCmd: 236, avgMotCurrent: 4.13
pwmCmd: 237, avgMotCurrent: 4.12
pwmCmd: 238, avgMotCurrent: 3.71
pwmCmd: 239, avgMotCurrent: 4.10
pwmCmd: 240, avgMotCurrent: 4.14
pwmCmd: 241, avgMotCurrent: 3.99
pwmCmd: 242, avgMotCurrent: 4.19
pwmCmd: 243, avgMotCurrent: 4.17
pwmCmd: 244, avgMotCurrent: 4.16
pwmCmd: 245, avgMotCurrent: 4.25
pwmCmd: 246, avgMotCurrent: 4.31
pwmCmd: 247, avgMotCurrent: 4.70
pwmCmd: 248, avgMotCurrent: 4.75
pwmCmd: 249, avgMotCurrent: 4.76
pwmCmd: 250, avgMotCurrent: 4.75
pwmCmd: 251, avgMotCurrent: 4.69
pwmCmd: 252, avgMotCurrent: 4.80
pwmCmd: 253, avgMotCurrent: 4.83
pwmCmd: 254, avgMotCurrent: 4.85
pwmCmd: 255, avgMotCurrent: 4.88
